Date of Survey,Survey Submit Time,OTP,Otp Verified,Otp through IVR,IVR Request Id,IVR Rating,IVR Question,IVR Consumer Answer,Was Answer Correct ?,Paytm Code,Sales Pack Size,Sales OTP,Sales Offer given,Sales Offer availed,Survey Duration,Offline,Survey Recording,Would you consider making American Club your preferred brand?,Optional Survey For Which Brand,Reason For Taking Up The Optional Survey,Reason For Not Taking Up The Optional Survey,Please State Your Reason For Not Switching To ,Outlet
28-10-2017,16:14:30,,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
28-10-2017,16:14:42,,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
28-10-2017,16:17:00,,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
28-10-2017,16:17:19,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
28-10-2017,16:17:20,,TRUE,,null,,,,,,,,,,132,FALSE,,,,,,,
28-10-2017,16:17:38,,TRUE,,null,,,,,,,,,,136,FALSE,,,,,,,
28-10-2017,16:18:00,,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
28-10-2017,16:18:09,,TRUE,,null,,,,,,,,,,179,FALSE,,,,,,,
28-10-2017,16:19:00,,TRUE,,null,3,,,,,,,,,78,FALSE,,,,,,,
28-10-2017,16:19:24,,FALSE,,null,,,,,,,,,,57,FALSE,,,,,,,
28-10-2017,16:21:00,,TRUE,,null,3,,,,,,,,,47,FALSE,,,,,,,
28-10-2017,16:21:01,,TRUE,,null,,,,,,,,,,126,FALSE,,,,,,,
28-10-2017,16:21:42,,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
28-10-2017,16:22:01,,TRUE,,null,,,,,,,,,,258,FALSE,,,,,,,
28-10-2017,16:22:11,,TRUE,,null,,,,,,,,,,166,FALSE,,,,,,,
28-10-2017,16:25:10,,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
28-10-2017,16:25:25,,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
28-10-2017,16:26:01,,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
28-10-2017,16:27:08,,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
28-10-2017,16:28:29,,TRUE,,null,3,,,,,,,,,107,FALSE,,,,,,,
28-10-2017,16:29:04,,TRUE,,null,3,,,,,,,,,59,FALSE,,,,,,,
28-10-2017,16:29:35,,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
28-10-2017,16:29:55,,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
28-10-2017,16:31:06,,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
28-10-2017,16:31:51,,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
28-10-2017,16:35:31,,TRUE,,null,,,,,,,,,,41,FALSE,,,,,,,
28-10-2017,16:38:04,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
28-10-2017,16:38:49,,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
28-10-2017,16:39:08,,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
28-10-2017,16:39:49,,TRUE,,null,,,,,,,,,,232,FALSE,,,,,,,
28-10-2017,16:40:04,,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
28-10-2017,16:43:20,,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
28-10-2017,16:43:55,,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
28-10-2017,16:44:51,,TRUE,,null,,,,,,,,,,175,FALSE,,,,,,,
28-10-2017,16:44:55,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
28-10-2017,16:46:08,,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
28-10-2017,16:46:52,,TRUE,,null,3,,,,,,,,,66,FALSE,,,,,,,
28-10-2017,16:47:36,,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
28-10-2017,16:48:44,,TRUE,,null,,,,,,,,,,135,FALSE,,,,,,,
28-10-2017,16:51:24,,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
28-10-2017,16:51:25,,TRUE,,null,,,,,,,,,,100,FALSE,,,,,,,
28-10-2017,16:52:07,,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
28-10-2017,16:52:31,,TRUE,,null,,,,,,,,,,41,FALSE,,,,,,,
28-10-2017,16:53:29,,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
28-10-2017,16:53:36,,TRUE,,null,3,,,,,,,,,47,FALSE,,,,,,,
28-10-2017,16:54:17,,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
28-10-2017,16:55:26,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
28-10-2017,16:55:47,,TRUE,,null,3,,,,,,,,,112,FALSE,,,,,,,
28-10-2017,16:56:04,,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
28-10-2017,16:57:31,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
28-10-2017,16:58:49,,TRUE,,null,,,,,,,,,,125,FALSE,,,,,,,
28-10-2017,16:59:24,,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
28-10-2017,16:59:37,,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
28-10-2017,17:00:19,,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
28-10-2017,17:00:43,,TRUE,,null,3,,,,,,,,,55,FALSE,,,,,,,
28-10-2017,17:01:33,,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
28-10-2017,17:01:57,,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
28-10-2017,17:03:54,,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
28-10-2017,17:04:55,,TRUE,,null,,,,,,,,,,184,FALSE,,,,,,,
28-10-2017,17:05:23,,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
28-10-2017,17:05:31,,TRUE,,null,3,,,,,,,,,59,FALSE,,,,,,,
28-10-2017,17:05:51,,TRUE,,null,,,,,,,,,,208,FALSE,,,,,,,
28-10-2017,17:06:50,,TRUE,,null,3,,,,,,,,,41,FALSE,,,,,,,
28-10-2017,17:07:45,,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
28-10-2017,17:08:14,,TRUE,,null,3,,,,,,,,,42,FALSE,,,,,,,
28-10-2017,17:08:20,,TRUE,,null,,,,,,,,,,132,FALSE,,,,,,,
28-10-2017,17:08:32,,TRUE,,null,,,,,,,,,,95,FALSE,,,,,,,
28-10-2017,17:10:35,,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
28-10-2017,17:10:39,,TRUE,,null,,,,,,,,,,167,FALSE,,,,,,,
28-10-2017,17:11:29,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
28-10-2017,17:12:56,,TRUE,,null,3,,,,,,,,,121,FALSE,,,,,,,
28-10-2017,17:14:16,,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
28-10-2017,17:14:49,,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
28-10-2017,17:16:04,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
28-10-2017,17:16:22,,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
28-10-2017,17:16:46,,TRUE,,null,,,,,,,,,,181,FALSE,,,,,,,
28-10-2017,17:17:03,,TRUE,,null,,,,,,,,,,196,FALSE,,,,,,,
28-10-2017,17:19:03,,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
28-10-2017,17:19:48,,TRUE,,null,,,,,,,,,,116,FALSE,,,,,,,
28-10-2017,17:20:41,,TRUE,,null,3,,,,,,,,,155,FALSE,,,,,,,
28-10-2017,17:22:30,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
28-10-2017,17:23:50,,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
28-10-2017,17:24:56,,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
28-10-2017,17:24:56,,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
28-10-2017,17:25:36,,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
28-10-2017,17:26:05,,FALSE,,null,,,,,,,,,,90,FALSE,,,,,,,
28-10-2017,17:26:51,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
28-10-2017,17:27:27,,TRUE,,null,,,,,,,,,,100,FALSE,,,,,,,
28-10-2017,17:28:50,,TRUE,,null,,,,,,,,,,153,FALSE,,,,,,,
28-10-2017,17:28:58,,TRUE,,null,3,,,,,,,,,36,FALSE,,,,,,,
28-10-2017,17:30:52,,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
28-10-2017,17:32:24,,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
28-10-2017,17:32:29,,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
28-10-2017,17:32:30,,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
28-10-2017,17:33:10,,TRUE,,null,3,,,,,,,,,75,FALSE,,,,,,,
28-10-2017,17:33:57,,TRUE,,null,,,,,,,,,,38,FALSE,,,,,,,
28-10-2017,17:35:54,,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
28-10-2017,17:37:30,,TRUE,,null,,,,,,,,,,53,FALSE,,,,,,,
28-10-2017,17:38:06,,TRUE,,null,,,,,,,,,,134,FALSE,,,,,,,
28-10-2017,17:38:33,,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
28-10-2017,17:38:57,,TRUE,,null,,,,,,,,,,53,FALSE,,,,,,,
28-10-2017,17:39:45,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
28-10-2017,17:41:12,,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
28-10-2017,17:42:17,,TRUE,,null,,,,,,,,,,138,FALSE,,,,,,,
28-10-2017,17:43:08,,TRUE,,null,,,,,,,,,,142,FALSE,,,,,,,
28-10-2017,17:43:12,,TRUE,,null,,,,,,,,,,218,FALSE,,,,,,,
28-10-2017,17:45:02,,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
28-10-2017,17:45:06,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
28-10-2017,17:46:22,,TRUE,,null,,,,,,,,,,132,FALSE,,,,,,,
28-10-2017,17:47:42,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
28-10-2017,17:47:57,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
28-10-2017,17:49:05,,FALSE,,null,,,,,,,,,,36,FALSE,,,,,,,
28-10-2017,17:49:48,,TRUE,,null,,,,,,,,,,55,FALSE,,,,,,,
28-10-2017,17:50:15,,FALSE,,null,,,,,,,,,,46,FALSE,,,,,,,
28-10-2017,17:51:13,,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
28-10-2017,17:53:06,,TRUE,,null,,,,,,,,,,34,FALSE,,,,,,,
28-10-2017,17:54:00,,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
28-10-2017,17:54:29,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
28-10-2017,17:55:19,,TRUE,,null,,,,,,,,,,55,FALSE,,,,,,,
28-10-2017,17:55:51,,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
28-10-2017,17:58:54,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
28-10-2017,18:00:04,,TRUE,,null,,,,,,,,,,300,FALSE,,,,,,,
28-10-2017,18:00:49,,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
28-10-2017,18:04:13,,FALSE,,null,,,,,,,,,,317,FALSE,,,,,,,
28-10-2017,18:08:38,,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
28-10-2017,18:10:30,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
28-10-2017,18:12:38,,TRUE,,null,,,,,,,,,,39,FALSE,,,,,,,
29-10-2017,09:41:20,,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
29-10-2017,09:44:00,,TRUE,,null,3,,,,,,,,,69,FALSE,,,,,,,
29-10-2017,09:47:31,,TRUE,,null,3,,,,,,,,,41,FALSE,,,,,,,
29-10-2017,10:11:45,,TRUE,,null,3,,,,,,,,,83,FALSE,,,,,,,
29-10-2017,10:14:23,,TRUE,,null,3,,,,,,,,,97,FALSE,,,,,,,
29-10-2017,10:15:12,,TRUE,,null,,,,,,,,,,41,FALSE,,,,,,,
29-10-2017,10:16:32,,TRUE,,null,3,,,,,,,,,47,FALSE,,,,,,,
29-10-2017,10:16:39,,TRUE,,null,,,,,,,,,,41,FALSE,,,,,,,
29-10-2017,10:18:48,,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
29-10-2017,10:28:05,,TRUE,,null,,,,,,,,,,43,FALSE,,,,,,,
29-10-2017,10:32:09,,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
29-10-2017,10:33:28,,TRUE,,null,,,,,,,,,,231,FALSE,,,,,,,
29-10-2017,10:34:39,,TRUE,,null,,,,,,,,,,38,FALSE,,,,,,,
29-10-2017,10:34:50,,TRUE,,null,,,,,,,,,,148,FALSE,,,,,,,
29-10-2017,10:35:49,,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
29-10-2017,10:36:21,,TRUE,,null,,,,,,,,,,125,FALSE,,,,,,,
29-10-2017,10:37:11,,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
29-10-2017,10:38:23,,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
29-10-2017,10:39:36,,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
29-10-2017,10:40:01,,TRUE,,null,,,,,,,,,,190,FALSE,,,,,,,
29-10-2017,10:40:22,,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
29-10-2017,10:42:12,,TRUE,,null,,,,,,,,,,38,FALSE,,,,,,,
29-10-2017,10:43:42,,TRUE,,null,,,,,,,,,,35,FALSE,,,,,,,
29-10-2017,10:44:41,,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
29-10-2017,10:45:41,,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
29-10-2017,10:47:10,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
29-10-2017,10:48:11,,TRUE,,null,,,,,,,,,,40,FALSE,,,,,,,
29-10-2017,10:48:33,,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
29-10-2017,10:50:22,,TRUE,,null,,,,,,,,,,258,FALSE,,,,,,,
29-10-2017,10:50:24,,TRUE,,null,,,,,,,,,,123,FALSE,,,,,,,
29-10-2017,10:51:44,,TRUE,,null,,,,,,,,,,131,FALSE,,,,,,,
29-10-2017,10:53:51,,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
29-10-2017,10:55:17,,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
29-10-2017,10:55:20,,TRUE,,null,,,,,,,,,,111,FALSE,,,,,,,
29-10-2017,10:56:13,,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
29-10-2017,10:56:34,,TRUE,,null,,,,,,,,,,43,FALSE,,,,,,,
29-10-2017,10:57:02,,TRUE,,null,,,,,,,,,,111,FALSE,,,,,,,
29-10-2017,10:57:50,,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
29-10-2017,10:58:25,,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
29-10-2017,11:00:34,,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
29-10-2017,11:01:15,,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
29-10-2017,11:03:05,,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
29-10-2017,11:05:21,,TRUE,,null,,,,,,,,,,95,FALSE,,,,,,,
29-10-2017,11:06:54,,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
29-10-2017,11:14:19,,TRUE,,null,,,,,,,,,,93,FALSE,,,,,,,
29-10-2017,11:17:57,,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
29-10-2017,11:20:45,,TRUE,,null,3,,,,,,,,,138,FALSE,,,,,,,
29-10-2017,11:21:27,,TRUE,,null,,,,,,,,,,55,FALSE,,,,,,,
29-10-2017,11:22:04,,TRUE,,null,3,,,,,,,,,46,FALSE,,,,,,,
29-10-2017,11:22:36,,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
29-10-2017,11:24:33,,TRUE,,null,,,,,,,,,,44,FALSE,,,,,,,
29-10-2017,11:25:35,,TRUE,,null,3,,,,,,,,,97,FALSE,,,,,,,
29-10-2017,11:25:51,,TRUE,,null,3,,,,,,,,,58,FALSE,,,,,,,
29-10-2017,11:25:51,,TRUE,,null,,,,,,,,,,179,FALSE,,,,,,,
29-10-2017,11:28:28,,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
29-10-2017,11:28:49,,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
29-10-2017,11:31:07,,TRUE,,null,,,,,,,,,,34,FALSE,,,,,,,
29-10-2017,11:32:18,,TRUE,,null,,,,,,,,,,38,FALSE,,,,,,,
29-10-2017,11:36:55,,TRUE,,null,,,,,,,,,,240,FALSE,,,,,,,
29-10-2017,11:37:56,,TRUE,,null,,,,,,,,,,123,FALSE,,,,,,,
29-10-2017,11:42:26,,TRUE,,null,,,,,,,,,,138,FALSE,,,,,,,
29-10-2017,11:48:32,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
29-10-2017,11:54:42,,TRUE,,null,,,,,,,,,,165,FALSE,,,,,,,
29-10-2017,11:56:00,,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
29-10-2017,11:58:04,,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
29-10-2017,12:16:35,,TRUE,,null,,,,,,,,,,211,FALSE,,,,,,,
29-10-2017,12:50:57,,TRUE,,null,3,,,,,,,,,371,FALSE,,,,,,,
29-10-2017,13:01:22,,TRUE,,null,3,,,,,,,,,250,FALSE,,,,,,,
29-10-2017,13:08:12,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
29-10-2017,13:08:59,,TRUE,,null,3,,,,,,,,,425,FALSE,,,,,,,
29-10-2017,13:12:49,,TRUE,,null,,,,,,,,,,274,FALSE,,,,,,,
29-10-2017,13:17:16,,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
29-10-2017,13:18:47,,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
29-10-2017,13:43:25,,TRUE,,null,3,,,,,,,,,168,FALSE,,,,,,,
29-10-2017,14:32:03,,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
29-10-2017,14:33:16,,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
29-10-2017,18:01:37,,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
29-10-2017,18:03:23,,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
29-10-2017,18:09:03,,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
29-10-2017,18:21:43,,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
30-10-2017,11:31:34,,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
30-10-2017,11:33:52,,TRUE,,null,3,,,,,,,,,101,FALSE,,,,,,,
30-10-2017,11:44:36,,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
30-10-2017,11:47:51,,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
30-10-2017,11:49:59,,TRUE,,null,,,,,,,,,,880,FALSE,,,,,,,
30-10-2017,12:01:13,,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
30-10-2017,12:01:25,,TRUE,,null,3,,,,,,,,,37,FALSE,,,,,,,
30-10-2017,12:03:10,,TRUE,,null,3,,,,,,,,,79,FALSE,,,,,,,
30-10-2017,12:03:30,,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
30-10-2017,12:04:36,,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
30-10-2017,12:04:55,,TRUE,,null,3,,,,,,,,,106,FALSE,,,,,,,
30-10-2017,12:07:17,,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
30-10-2017,12:11:23,,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
30-10-2017,12:11:56,,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
30-10-2017,12:12:17,,TRUE,,null,,,,,,,,,,242,FALSE,,,,,,,
30-10-2017,12:13:37,,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
30-10-2017,12:13:41,,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
30-10-2017,12:14:45,,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
30-10-2017,12:15:06,,TRUE,,null,3,,,,,,,,,65,FALSE,,,,,,,
30-10-2017,12:16:07,,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
30-10-2017,12:16:46,,TRUE,,null,,,,,,,,,,220,FALSE,,,,,,,
30-10-2017,12:17:38,,TRUE,,null,3,,,,,,,,,51,FALSE,,,,,,,
30-10-2017,12:18:30,,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
30-10-2017,12:19:01,,TRUE,,null,3,,,,,,,,,52,FALSE,,,,,,,
30-10-2017,12:19:04,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
30-10-2017,12:19:51,,FALSE,,null,,,,,,,,,,91,FALSE,,,,,,,
30-10-2017,12:20:21,,TRUE,,null,3,,,,,,,,,80,FALSE,,,,,,,
30-10-2017,12:21:03,,TRUE,,null,,,,,,,,,,41,FALSE,,,,,,,
30-10-2017,12:23:11,,TRUE,,null,,,,,,,,,,145,FALSE,,,,,,,
30-10-2017,12:24:13,,TRUE,,null,,,,,,,,,,224,FALSE,,,,,,,
30-10-2017,12:24:19,,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
30-10-2017,12:24:54,,TRUE,,null,,,,,,,,,,36,FALSE,,,,,,,
30-10-2017,12:25:03,,TRUE,,null,,,,,,,,,,34,FALSE,,,,,,,
30-10-2017,12:26:20,,TRUE,,null,,,,,,,,,,167,FALSE,,,,,,,
30-10-2017,12:26:23,,TRUE,,null,,,,,,,,,,157,FALSE,,,,,,,
30-10-2017,12:26:27,,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
30-10-2017,12:27:49,,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
30-10-2017,12:27:50,,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
30-10-2017,12:28:31,,TRUE,,null,,,,,,,,,,185,FALSE,,,,,,,
30-10-2017,12:28:45,,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
30-10-2017,12:29:21,,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
30-10-2017,12:29:36,,TRUE,,null,1,,,,,,,,,85,FALSE,,,,,,,
30-10-2017,12:30:01,,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
30-10-2017,12:30:23,,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
30-10-2017,12:30:41,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
30-10-2017,12:31:58,,TRUE,,null,,,,,,,,,,40,FALSE,,,,,,,
30-10-2017,12:32:11,,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
30-10-2017,12:32:51,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
30-10-2017,12:33:07,,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
30-10-2017,12:33:34,,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
30-10-2017,12:33:54,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
30-10-2017,12:34:46,,TRUE,,null,,,,,,,,,,215,FALSE,,,,,,,
30-10-2017,12:35:04,,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
30-10-2017,12:35:12,,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
30-10-2017,12:35:39,,TRUE,,null,,,,,,,,,,189,FALSE,,,,,,,
30-10-2017,12:36:18,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
30-10-2017,12:37:10,,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
30-10-2017,12:38:00,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
30-10-2017,12:38:12,,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
30-10-2017,12:38:24,,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
30-10-2017,12:38:32,,TRUE,,null,1,,,,,,,,,142,FALSE,,,,,,,
30-10-2017,12:39:26,,TRUE,,null,,,,,,,,,,196,FALSE,,,,,,,
30-10-2017,12:40:08,,TRUE,,null,3,,,,,,,,,81,FALSE,,,,,,,
30-10-2017,12:40:40,,TRUE,,null,,,,,,,,,,162,FALSE,,,,,,,
30-10-2017,12:41:44,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
30-10-2017,12:42:36,,TRUE,,null,,,,,,,,,,199,FALSE,,,,,,,
30-10-2017,12:43:57,,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
30-10-2017,12:44:19,,TRUE,,null,,,,,,,,,,148,FALSE,,,,,,,
30-10-2017,12:44:40,,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
30-10-2017,12:45:22,,TRUE,,null,,,,,,,,,,157,FALSE,,,,,,,
30-10-2017,12:46:21,,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
30-10-2017,12:46:51,,TRUE,,null,,,,,,,,,,127,FALSE,,,,,,,
30-10-2017,12:47:37,,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
30-10-2017,12:48:08,,TRUE,,null,1,,,,,,,,,83,FALSE,,,,,,,
30-10-2017,12:48:17,,TRUE,,null,,,,,,,,,,165,FALSE,,,,,,,
30-10-2017,12:48:50,,TRUE,,null,,,,,,,,,,169,FALSE,,,,,,,
30-10-2017,12:48:52,,TRUE,,null,,,,,,,,,,109,FALSE,,,,,,,
30-10-2017,12:49:57,,TRUE,,null,3,,,,,,,,,66,FALSE,,,,,,,
30-10-2017,12:50:07,,TRUE,,null,3,,,,,,,,,61,FALSE,,,,,,,
30-10-2017,12:51:11,,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
30-10-2017,12:51:43,,TRUE,,null,,,,,,,,,,174,FALSE,,,,,,,
30-10-2017,12:53:00,,TRUE,,null,,,,,,,,,,205,FALSE,,,,,,,
30-10-2017,12:53:12,,TRUE,,null,,,,,,,,,,93,FALSE,,,,,,,
30-10-2017,12:53:31,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
30-10-2017,12:54:07,,TRUE,,null,,,,,,,,,,159,FALSE,,,,,,,
30-10-2017,12:55:37,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
30-10-2017,12:55:44,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
30-10-2017,12:56:02,,TRUE,,null,3,,,,,,,,,211,FALSE,,,,,,,
30-10-2017,12:56:39,,TRUE,,null,,,,,,,,,,177,FALSE,,,,,,,
30-10-2017,12:58:05,,TRUE,,null,,,,,,,,,,188,FALSE,,,,,,,
30-10-2017,12:58:39,,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
30-10-2017,12:59:44,,TRUE,,null,,,,,,,,,,108,FALSE,,,,,,,
30-10-2017,13:01:25,,FALSE,,null,,,,,,,,,,58,FALSE,,,,,,,
30-10-2017,13:01:35,,TRUE,,null,,,,,,,,,,136,FALSE,,,,,,,
30-10-2017,13:01:41,,TRUE,,null,,,,,,,,,,159,FALSE,,,,,,,
30-10-2017,13:02:13,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
30-10-2017,13:03:56,,TRUE,,null,,,,,,,,,,166,FALSE,,,,,,,
